candidate_id,name,resume_text,experience_years,education,certifications,similarity_score,experience_score,education_score,certification_score,final_score,recommendation,,status 
2,Rohan Mehta,"Rohan has skills in Excel, SQL, Power BI, Predictive Analytics, and Data Visualization. He has 1 year of experience. Education: MBA HR. Certifications: 3.",1,MBA HR,3,0.128199943,0.333333333,0.8,0.75,50%,Low Match,,SELECTED
9,Simran Kaur,"Simran has skills in Excel, Analytics, Communication, and HR Knowledge. She has balanced experience. Education: MBA HR. Certifications: 2.",1,MBA HR,2,0.096699951,0.333333333,0.8,0.5,43%,Low Match,,SELECTED
1,Aditi Sharma,"Aditi has skills in Excel, Power BI, HR Analytics, Dashboard Creation, and Data Analysis. She has internship experience. Education: MBA HR. Certifications: 2.",0,MBA HR,2,0.025120608,0,0.8,0.5,33%,Low Match,,REJECTED
3,Sneha Verma,"Sneha has skills in Communication, Basic Excel, HR Operations, and Employee Engagement. She is a fresher. Education: MBA HR. Certifications: 1.",0,MBA HR,1,0.060853566,0,0.8,0.25,28%,Low Match,,REJECTED
7,Priya Nair,"Priya has skills in Basic Excel, HR Fundamentals, and Data Entry. She is a fresher. Education: MBA HR. Certifications: 1.",0,MBA HR,1,0,0,0.8,0.25,26%,Low Match,,REJECTED
13,Pooja Sharma,"Pooja has skills in HR Basics, Excel, and Data Entry. She is a fresher. Education: MBA HR. Certifications: 1.",0,MBA HR,1,0,0,0.8,0.25,26%,Low Match,,REJECTED
4,Arjun Singh,"Arjun has skills in Excel, Power BI, Data Reporting, and HR Analytics. He has strong problem-solving skills. Education: Graduate. Certifications: 2.",0,Graduate,2,0.026569302,0,,0.5,18%,Low Match,,REJECTED
5,Neha Kapoor,"Neha has skills in Basic Excel, HR Analytics, and Data Handling. She has entry-level experience. Education: Graduate. Certifications: 1.",0,Graduate,1,0.028574209,0,,0.25,9%,Low Match,,REJECTED
6,Kunal Shah,"Kunal has skills in Advanced Excel, Dashboard Creation, HR Analytics, and Reporting. He has 2 years of experience. Education: Graduate. Certifications: 2.",2,Graduate,2,0.025922516,0.666666667,,0.5,40%,Low Match,,SELECTED
8,Aman Gupta,"Aman has skills in Excel, Reporting, Data Analysis, and Intermediate Analytics. He has 1 year of experience. Education: Graduate. Certifications: 1.",1,Graduate,1,0.027663465,0.333333333,,0.25,20%,Low Match,,REJECTED
10,Rahul Jain,"Rahul has skills in Power BI, Excel, Data Analytics, Dashboarding, and Reporting. He has strong technical experience. Education: Graduate. Certifications: 3.",2,Graduate,3,0.027580881,0.666666667,,0.75,48%,Low Match,,SELECTED
11,Meera Iyer,"Meera has skills in Communication, Basic Excel, and HR Operations. She has limited analytical experience. Education: Graduate. Certifications: 1.",0,Graduate,1,0.069732439,0,,0.25,11%,Low Match,,REJECTED
12,Varun Khanna,"Varun has skills in Excel, Power BI, Dashboard Creation, and Data Reporting. He has strong analytical skills. Education: Graduate. Certifications: 2.",0,Graduate,2,0,0,,0.5,17%,Low Match,,REJECTED
14,Nikhil Verma,"Nikhil has skills in Advanced Analytics, Excel, Power BI, Predictive Modeling, and Data Insights. He has strong experience. Education: Graduate. Certifications: 3.",2,Graduate,3,0.025000633,0.666666667,,0.75,48%,Low Match,,SELECTED
15,Tanya Arora,"Tanya has skills in Excel, Basic Analysis, and Reporting. She has moderate experience. Education: Graduate. Certifications: 1.",0,Graduate,1,0,0,,0.25,8%,Low Match,,REJECTED
16,Dev Patel,"Dev has skills in Data Analytics, Power BI, Excel Dashboards, Predictive Analytics, and HR Systems. He has expert-level experience. Education: Graduate. Certifications: 4.",3,Graduate,4,0.146348045,1,,1,72%,Low Match,,SELECTED
17,Isha Malhotra,"Isha has skills in Basic HR, Excel, and Data Handling. She has average analytical ability. Education: Graduate. Certifications: 1.",0,Graduate,1,0,0,,0.25,8%,Low Match,,REJECTED
18,Saurabh Das,"Saurabh has skills in Excel, Power BI, Analytics, and HR Data Reporting. He has strong technical skills. Education: Graduate. Certifications: 2.",0,Graduate,2,0.029456562,0,,0.5,18%,Low Match,,REJECTED
19,Ankit Yadav,"Ankit has skills in Excel, Intermediate Analytics, and Reporting. He has some experience. Education: Graduate. Certifications: 1.",0.5,Graduate,1,0.03097261,0.166666667,,0.25,15%,Low Match,,REJECTED
20,Riya,"Riya has skills in Communication, Excel Basics, and HR Understanding. She has good soft skills. Education: Graduate. Certifications: 1.",0,Graduate,1,0.06432373,0,,0.25,10%,Low Match,,REJECTED
